"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"2016-02-04",8515,8645,8470,8545,15657
"2016-02-05",8535,8545,8110,8160,21341
"2016-02-08",8100,8290,7900,8215,14557
"2016-02-09",8225,8310,8055,8090,12205
"2016-02-10",8080,8140,7870,7880,13320
"2016-02-11",7890,7940,7550,7595,18396
"2016-02-12",7655,7825,7625,7820,13230
"2016-02-15",7820,8280,7820,8270,29287
"2016-02-16",8265,8350,8225,8340,20846
"2016-02-17",8330,8490,8230,8405,19313
"2016-02-18",8400,8405,8290,8350,25094
"2016-02-19",8350,8635,8300,8575,25363
"2016-02-22",8550,8775,8525,8770,22267
"2016-02-23",8725,8770,8580,8610,16227
"2016-02-24",8625,8675,8470,8520,17331
"2016-02-25",8630,8655,8315,8340,16714
"2016-02-26",8370,8580,8370,8490,16058
"2016-02-29",8480,8530,8400,8520,17205
"2016-03-01",8495,8690,8430,8680,16606
"2016-03-02",8650,8890,8610,8725,28249
"2016-03-03",8710,9001,8650,9000,24304
"2016-03-04",8970,9350,8935,9340,42107
"2016-03-07",9300,9480,9185,9385,32191
"2016-03-08",9340,9340,8545,8590,41200
"2016-03-09",8620,8901,8620,8890,35744
"2016-03-10",8870,8920,8710,8755,17207
"2016-03-11",8790,8885,8755,8830,13519
"2016-03-14",8795,8925,8550,8610,18385
"2016-03-15",8650,8700,8485,8555,28153
"2016-03-16",8605,8700,8465,8600,18660
"2016-03-17",8665,8900,8635,8895,28605
"2016-03-18",8865,9000,8610,8660,25299
"2016-03-21",8640,8825,8560,8770,16099
"2016-03-22",8750,8845,8625,8790,13995
"2016-03-23",8810,8840,8610,8695,16787
"2016-03-24",8685,8725,8610,8650,12300
"2016-03-29",8660,8715,8430,8450,15611
"2016-03-30",8505,8580,8429,8430,21352
"2016-03-31",8450,8500,8325,8490,25845
"2016-04-01",8495,8500,8300,8320,15719
"2016-04-04",8325,8400,8245,8365,11566
"2016-04-05",8365,8500,8310,8480,21980
"2016-04-06",8495,8591,8430,8590,15823
"2016-04-07",8580,8585,8365,8390,16354
"2016-04-08",8390,8615,8390,8545,18615
"2016-04-11",8530,8650,8515,8560,12884
"2016-04-12",8545,8890,8525,8860,28469
"2016-04-13",8860,9000,8800,8985,32546
"2016-04-14",8980,9000,8855,8995,20439
"2016-04-15",8980,8985,8810,8915,20826
"2016-04-18",8875,9150,8825,9140,26036
"2016-04-19",9110,9271,8880,9270,25464
"2016-04-20",9210,9350,9075,9325,26177
"2016-04-21",9310,9585,8860,9100,41924
"2016-04-22",9115,9360,8980,9090,19810
"2016-04-25",9045,9170,9000,9130,15992
"2016-04-26",9080,9265,8980,9190,14000
"2016-04-27",9190,9280,9085,9200,20524
"2016-04-28",9170,9296,9125,9295,15475
"2016-04-29",9280,9540,9215,9445,24667
"2016-05-03",9430,9700,9310,9520,39104
"2016-05-04",9495,9520,9380,9445,18630
"2016-05-05",9440,9470,8920,9020,26243
"2016-05-06",8960,9130,8935,9065,19289
"2016-05-09",9020,9030,8604,8605,25519
"2016-05-10",8635,8775,8625,8710,20646
"2016-05-11",8685,8905,8680,8885,19355
"2016-05-12",8875,8945,8609,8630,20511
"2016-05-13",8650,8710,8575,8640,18275
"2016-05-16",8670,8785,8565,8720,13963
"2016-05-17",8745,8805,8635,8795,23491
"2016-05-18",8770,8785,8580,8635,18148
"2016-05-19",8640,8645,8455,8555,19325
"2016-05-20",8550,8630,8475,8500,17645
"2016-05-23",8520,8520,8329,8330,22138
"2016-05-24",8350,8485,8330,8400,20804
"2016-05-25",8450,8500,8349,8350,19947
"2016-05-26",8380,8470,8340,8395,19701
"2016-05-27",8370,8500,8345,8420,14061
"2016-05-31",8390,8560,8390,8435,24169
"2016-06-01",8425,8480,8335,8475,21407
"2016-06-02",8450,8485,8385,8470,20762
"2016-06-03",8410,8590,8410,8495,24503
"2016-06-06",8535,8730,8535,8665,24025
"2016-06-07",8670,8705,8545,8585,19176
"2016-06-08",8635,9000,8580,8960,23688
"2016-06-09",8950,9145,8845,8935,19211
"2016-06-10",8975,9030,8865,8925,13004
"2016-06-13",8875,8930,8775,8890,19360
"2016-06-14",8875,8910,8815,8885,15824
"2016-06-15",8845,9145,8840,9045,24481
"2016-06-16",9025,9025,8805,8870,21670
"2016-06-17",8895,9090,8835,9065,23368
"2016-06-20",9075,9286,9040,9285,27611
"2016-06-21",9225,9315,9080,9190,34146
"2016-06-22",9200,9285,9120,9230,16565
"2016-06-23",9210,9235,9130,9225,12743
"2016-06-24",9185,9195,8790,9020,26276
"2016-06-27",8960,9125,8915,8980,14292
"2016-06-28",8950,9350,8945,9340,27341
"2016-06-29",9335,9450,9210,9440,22614
"2016-06-30",9420,9550,9275,9445,28183
"2016-07-01",9415,10000,9360,9970,45067
"2016-07-04",9965,10410,9870,10195,41526
"2016-07-05",9975,10310,9638,9705,51461
"2016-07-06",9655,10130,9630,9985,39202
"2016-07-07",10030,10175,9670,9750,37233
"2016-07-08",9710,9930,9525,9880,32440
"2016-07-11",9870,10185,9790,10045,27552
"2016-07-12",10070,10515,10025,10490,31189
"2016-07-13",10470,10670,10220,10350,31067
"2016-07-14",10310,10515,10170,10360,21634
"2016-07-15",10330,10510,10200,10280,19741
"2016-07-18",10210,10590,10140,10545,26081
"2016-07-19",10590,10660,10340,10560,29427
"2016-07-20",10475,10595,10305,10580,26665
"2016-07-21",10540,10900,10530,10760,26147
"2016-07-22",10675,10710,10375,10410,22696
"2016-07-25",10405,10540,10360,10475,15399
"2016-07-26",10465,10465,10230,10350,19199
"2016-07-27",10385,10475,10260,10355,15729
"2016-07-28",10360,10725,10345,10695,19734
"2016-07-29",10695,10720,10470,10630,20253
"2016-08-01",10600,10800,10600,10735,13482
"2016-08-02",10680,10860,10555,10725,39420
"2016-08-03",10680,10780,10585,10735,17936
"2016-08-04",10765,10770,10440,10605,18073
"2016-08-05",10590,10720,10515,10715,15016
"2016-08-08",10675,10850,10645,10770,15701
"2016-08-09",10775,10800,10655,10780,5253
"2016-08-10",10770,11030,10685,10860,25846
"2016-08-11",10800,10815,10705,10735,10764
"2016-08-12",10745,10780,10285,10305,26573
"2016-08-15",10310,10511,10275,10510,17417
"2016-08-16",10485,10485,10240,10255,28423
"2016-08-17",10255,10370,10175,10220,17802
"2016-08-18",10235,10425,10235,10350,12721
"2016-08-19",10330,10405,10265,10355,9935
"2016-08-22",10355,10360,10160,10265,13541
"2016-08-23",10265,10310,10210,10265,11480
"2016-08-24",10280,10280,9955,9995,17377
"2016-08-25",9995,10000,9810,9845,19904
"2016-08-26",9835,9955,9785,9810,16523
"2016-08-30",9825,9895,9750,9830,14258
"2016-08-31",9825,9880,9760,9765,15040
"2016-09-01",9790,9955,9775,9910,21630
"2016-09-02",9930,10100,9910,10060,17502
"2016-09-05",10050,10095,9960,10070,7610
"2016-09-06",10050,10225,10020,10110,18787
"2016-09-07",10140,10260,10090,10210,16413
"2016-09-08",10220,10370,10170,10345,19112
"2016-09-09",10305,10440,10260,10370,16325
"2016-09-12",10320,10345,9950,10080,20606
"2016-09-13",10100,10155,9850,9860,16279
"2016-09-14",9905,9960,9761.5,9840,17872
"2016-09-15",9860,9940,9700,9715,13103
"2016-09-16",9715,9760,9630,9725,13259
"2016-09-19",9745,10160,9745,10150,23441
"2016-09-20",10145,10315,10080,10310,15990
"2016-09-21",10280,10385,10180,10350,22028
"2016-09-22",10360,10661,10350,10660,26422
"2016-09-23",10660,10715,10520,10660,18571
"2016-09-26",10635,10640,10420,10530,14533
"2016-09-27",10475,10900,10250,10630,43711
"2016-09-28",10660,10730,10570,10695,22320
"2016-09-29",10710,10825,10380,10435,26378
"2016-09-30",10420,10700,10350,10575,17832
"2016-10-03",10510,10635,10175,10350,16827
"2016-10-04",10320,10375,10015,10080,18229
"2016-10-05",10050,10150,9945,10080,14042
"2016-10-06",10095,10270,10050,10255,10622
"2016-10-07",10270,10380,10165,10200,10903
"2016-10-10",10235,10550,10220,10520,21927
"2016-10-11",10550,10560,10360,10425,17521
"2016-10-12",10450,10620,10425,10565,14868
"2016-10-13",10580,10595,10360,10430,16812
"2016-10-14",10415,10510,10370,10485,12647
"2016-10-17",10485,10500,10285,10290,16054
"2016-10-18",10305,10470,10305,10410,15395
"2016-10-19",10425,10460,10175,10310,15313
"2016-10-20",10320,10345,10115,10130,12985
"2016-10-21",10135,10170,9960,9960,19970
"2016-10-24",9975,10175,9970,10105,18307
"2016-10-25",10155,10350,10140,10225,24206
"2016-10-26",10225,10290,10135,10260,14520
"2016-10-27",10230,10390,10100,10360,15323
"2016-10-28",10340,10445,10310,10430,13686
"2016-10-31",10400,10586,10330,10475,19363
"2016-11-01",10410,10555,10385,10405,18333
"2016-11-02",10455,10475,10290,10320,15254
"2016-11-03",10350,10540,10350,10480,13184
"2016-11-04",10490,10520,10410,10460,11130
"2016-11-07",10450,11225,10440,11130,42392
"2016-11-08",11175,11370,11035,11260,40591
"2016-11-09",11240,11660,10835,11575,69609
"2016-11-10",11630,11900,11420,11540,52959
"2016-11-11",11510,12145,11025,11210,72189
"2016-11-14",11175,11450,11080,11260,27306
"2016-11-15",11305,11530,11060,11295,27333
"2016-11-16",11330,11440,11175,11330,19457
"2016-11-17",11300,11330,11185,11245,14173
"2016-11-18",11190,11225,10844,10845,23224
"2016-11-21",10945,11401,10945,11400,18476
"2016-11-22",11370,11550,11320,11370,17175
"2016-11-23",11365,11645,11269,11600,13777
"2016-11-24",11635,11755,11525,11580,19131
"2016-11-25",11590,11740,11410,11560,20743
"2016-11-28",11645,11900,11490,11630,21376
"2016-11-29",11555,11630,10995,11080,30901
"2016-11-30",11150,11251,10870,11250,29680
"2016-12-01",11200,11320,11110,11210,15005
"2016-12-02",11205,11555,11080,11455,20135
"2016-12-05",11500,11755,11445,11640,20392
"2016-12-06",11625,11715,11520,11610,15470
"2016-12-07",11635,11725,11375,11410,22443
"2016-12-08",11425,11495,11060,11105,17814
"2016-12-09",11190,11480,11175,11470,17202
"2016-12-12",11500,11670,10300,11300,16624
"2016-12-13",11350,11525,11230,11390,17805
"2016-12-14",11375,11520,11300,11420,17715
"2016-12-15",11425,11560,11235,11300,29064
"2016-12-16",11280,11415,11135,11170,18877
"2016-12-19",11200,11225,10685,10880,25992
"2016-12-20",10890,11030,10880,10925,16271
"2016-12-21",10945,11025,10820,10830,13988
"2016-12-22",10845,10920,10565,10730,16100
"2016-12-23",10800,10800,10390,10410,17371
"2016-12-28",10450,10450,10095,10100,30258
"2016-12-29",10120,10205,10030,10120,16797
"2016-12-30",10150,10185,10000,10020,15574
"2017-01-03",10030,10265,9909,9910,25601
"2017-01-04",9970,10255,9890,10220,28129
"2017-01-05",10210,10375,10160,10295,22592
"2017-01-06",10260,10315,10155,10245,12493
"2017-01-09",10275,10400,10260,10390,14783
"2017-01-10",10365,10630,10325,10615,21520
"2017-01-11",10550,10590,10020,10180,34803
"2017-01-12",10150,10350,9660,10275,78493
"2017-01-13",10300,10460,10050,10450,27225
"2017-01-16",10410,10425,10235,10260,16105
"2017-01-17",10250,10340,10085,10160,20141
"2017-01-18",10200,10260,10140,10175,14431
"2017-01-19",10190,10230,9865,9925,33843
"2017-01-20",9910,10000,9640,9700,29923
"2017-01-23",9720,9940,9710,9710,31115
"2017-01-24",9790,9890,9710,9800,21300
"2017-01-25",9830,9840,9555,9700,27056
"2017-01-26",9750,9875,9350,9410,19018
"2017-01-27",9395,9550,9360,9475,10480
"2017-01-30",9530,9745,9505,9680,9806
"2017-01-31",9705,10060,9695,9955,19863
"2017-02-01",9985,10280,9975,10250,19215
"2017-02-02",10250,10500,10190,10395,23608
"2017-02-03",10310,10340,10025,10225,32200
"2017-02-06",10275,10475,10275,10450,17106
"2017-02-07",10450,10450,10285,10355,19394
"2017-02-08",10335,10545,10330,10495,16536
"2017-02-09",10465,10485,10270,10280,20486
"2017-02-10",10305,10665,10260,10660,26042
"2017-02-13",10640,10785,10635,10730,19882
"2017-02-14",10690,10895,10650,10770,23324
"2017-02-15",10770,10931,10690,10930,18028
"2017-02-16",10890,11070,10855,11070,29588
"2017-02-17",11040,11070,10855,11050,26173
"2017-02-20",11060,11165,10975,11150,13354
"2017-02-21",11140,11160,10800,10855,18618
"2017-02-22",10840,10900,10710,10810,20499
"2017-02-23",10760,10810,10530,10580,21670
"2017-02-24",10555,10915,10530,10860,16118
"2017-02-27",10890,11080,10840,11045,14412
"2017-02-28",11030,11035,10770,10980,15506
"2017-03-01",10970,11120,10910,11030,15672
"2017-03-02",11045,11070,10765,10780,13001
"2017-03-03",10815,11020,10795,10990,12802
"2017-03-06",10970,11096,10935,11095,11225
"2017-03-07",11075,11075,10625,10645,22089
"2017-03-08",10680,10735,10105,10200,30792
"2017-03-09",10150,10235,10010,10150,22681
